Date,Platform,Campaign_Type,Ad_Spend_USD,Clicks,Impressions,Conversions,Revenue_USD,Target_Audience,SEO_Keyword,SEO_Search_Volume,SEO_Difficulty,CAC_USD,ROAS
2024-02-29,Facebook,Performance/ROAS,436.56,3551,47242,8,154.59,Millennials,mobile finance solutions,16573,2.3,54.57,0.35410940076965364
2024-05-21,Facebook,Performance/ROAS,255.65,590,41945,4,28.633,Students,top rated productivity app,5302,4.5,63.9125,0.11200078231957754
2024-09-17,Instagram,Re-engagement,415.09,1598,4558,10,951.94,Working Professionals,easy goal setting,43084,4.0,41.509,2.2933339757642925
2024-06-12,Google Search,Re-engagement,39.6,1978,13394,6,900.56,Students,free habit tracker,17472,1.1,6.6000000000000005,22.74141414141414
2024-12-28,TikTok,App Install,330.66,4605,12486,9,0.0,Working Professionals,free habit tracker,32640,1.6,36.74,0.0
2024-08-23,Facebook,Brand Awareness,480.71,4379,6295,5,816.08,Working Professionals,best budget planning app,38720,3.7,96.142,1.6976555511639035
2024-07-22,Facebook,App Install,111.91,4249,18596,5,0.0,Students,best budget planning app,8610,4.1,22.381999999999998,0.0
2024-07-24,Facebook,App Install,275.18,2962,32609,11,0.0,Students,best budget planning app,27392,3.3,25.016363636363636,0.0
2024-05-04,Facebook,Re-engagement,66.21,3326,14997,12,549.57,Working Professionals,free habit tracker,46835,4.4,5.517499999999999,8.300407793384686
2024-04-26,Instagram,Performance/ROAS,308.03,687,35432,10,113.13,Working Professionals,best budget planning app,37650,2.8,30.802999999999997,0.367269421809564
2024-02-17,Google Search,Performance/ROAS,471.47,3643,3921,15,403.04,Working Professionals,best budget planning app,4322,2.7,31.431333333333335,0.8548582094300804
2024-11-20,Instagram,Performance/ROAS,159.19,2861,23963,11,988.71,Students,mobile finance solutions,24383,3.0,14.47181818181818,6.210880080407061
2024-12-11,Facebook,Performance/ROAS,191.38,2493,35560,7,39.82,Working Professionals,best budget planning app,34926,2.5,27.34,0.20806771867488766
2024-10-03,Google Search,Re-engagement,179.52,2365,30450,11,577.04,Millennials,best budget planning app,18504,4.5,16.32,3.2143493761140816
2024-09-28,Facebook,Performance/ROAS,17.09,3504,15918,8,636.84,Millennials,free habit tracker,45860,1.6,2.13625,37.26389701579871
2024-06-16,Instagram,Re-engagement,370.58,1262,31232,7,977.79,Gen Z,free habit tracker,5989,1.1,52.94,2.638539586593988
2024-09-19,Facebook,App Install,299.16,4573,23805,10,0.0,Working Professionals,mobile finance solutions,41819,4.3,29.916000000000004,0.0
2024-01-22,Facebook,App Install,155.81,908,46438,8,0.0,Millennials,free habit tracker,19693,1.3,19.47625,0.0
2024-05-11,Facebook,Performance/ROAS,224.32,2511,19863,7,562.94,Students,top rated productivity app,49615,3.6,32.04571428571428,2.5095399429386593
2024-05-07,Facebook,Performance/ROAS,117.42,4159,11353,11,354.41,Millennials,top rated productivity app,49501,2.2,10.674545454545454,3.0183103389541817
2024-08-09,Google Search,Performance/ROAS,353.72,1601,44051,10,856.66,Gen Z,easy goal setting,13088,2.8,35.372,2.421859097591315
2024-05-29,Facebook,App Install,369.3,2783,10848,11,0.0,Gen Z,top rated productivity app,4333,1.5,33.57272727272727,0.0
2024-02-21,Facebook,Re-engagement,128.87,1593,48179,9,859.02,Millennials,mobile finance solutions,19473,3.8,14.318888888888889,6.6657872274385035
2024-01-27,Facebook,Performance/ROAS,170.06,1434,43867,11,270.87,Millennials,top rated productivity app,46314,4.2,15.46,1.592790779724803
2024-08-02,Instagram,Performance/ROAS,93.48,1911,27477,5,756.55,Working Professionals,free habit tracker,3419,4.9,18.696,8.093175010697475
2024-11-16,Google Search,Performance/ROAS,354.42,4258,34095,9,955.92,Millennials,mobile finance solutions,35312,4.7,39.38,2.6971389876417806
2024-07-21,Instagram,App Install,22.81,3414,44295,14,0.0,Gen Z,easy goal setting,18670,1.2,1.6292857142857142,0.0
2024-06-09,Instagram,Performance/ROAS,425.3,4747,35190,13,244.65,Students,secure investment tracker,12561,2.6,32.715384615384615,0.5752410063484599
2024-10-12,Google Search,Performance/ROAS,223.39,3190,19682,9,66.42,Students,free habit tracker,35265,0.9,24.821111111111108,0.2973275437575541
2024-04-01,Facebook,Performance/ROAS,111.92,4413,14836,8,585.34,Millennials,easy goal setting,23846,4.3,13.99,5.229985704074339
2024-06-23,Instagram,App Install,348.93,2328,8886,12,0.0,Students,best budget planning app,39144,2.8,29.0775,0.0
2024-09-28,Google Search,Performance/ROAS,258.04,4167,37550,19,127.25,Millennials,secure investment tracker,33017,2.8,13.581052631578949,0.4931405983568439
2024-09-01,TikTok,App Install,299.18,2377,40346,10,0.0,Working Professionals,easy goal setting,41014,0.8,29.918,0.0
2024-09-20,Google Search,Performance/ROAS,441.36,807,15044,9,786.3,Students,mobile finance solutions,43850,2.8,49.04,1.7815388798259921
2024-12-21,Google Search,App Install,441.37,2438,36496,6,0.0,Students,free habit tracker,30698,0.7,73.56166666666667,0.0
2024-02-20,Facebook,Performance/ROAS,278.09,2651,46563,9,436.95,Millennials,easy goal setting,16363,5.0,30.898888888888887,1.5712539106044807
2024-08-27,Google Search,Performance/ROAS,268.45,3024,22452,13,891.13,Gen Z,secure investment tracker,38877,3.6,20.65,3.3195380890296144
2024-02-02,Facebook,Re-engagement,365.14,2835,18314,10,330.94,Students,easy goal setting,37233,4.4,36.513999999999996,0.9063372952840006
2024-08-01,TikTok,Performance/ROAS,20.04,1641,23146,14,259.9,Gen Z,top rated productivity app,13485,4.1,1.4314285714285713,12.969061876247505
2024-04-21,Google Search,Performance/ROAS,469.26,4141,49432,9,29.25,Millennials,top rated productivity app,27908,4.8,52.14,0.062332182585347146
2024-06-25,Facebook,Performance/ROAS,433.39,1557,13214,6,691.14,Millennials,top rated productivity app,2474,0.9,72.23166666666667,1.5947299199335472
2024-12-21,Google Search,Performance/ROAS,36.67,3642,44612,11,783.73,Working Professionals,best budget planning app,12596,1.8,3.333636363636364,21.372511589855467
2024-07-21,TikTok,Re-engagement,209.63,3406,19309,9,568.55,Gen Z,secure investment tracker,16590,3.2,23.29222222222222,2.712159519152793
2024-09-06,Google Search,Performance/ROAS,430.38,2404,29041,17,705.31,Students,best budget planning app,43143,1.6,25.316470588235294,1.6388075654073144
2024-09-05,Facebook,App Install,338.22,686,46127,10,0.0,Millennials,secure investment tracker,40589,4.5,33.822,0.0
2024-01-22,Facebook,Performance/ROAS,354.23,673,33345,7,618.17,Working Professionals,secure investment tracker,25704,3.9,50.604285714285716,1.745109109900347
2024-10-26,TikTok,Performance/ROAS,95.36,4765,30433,10,111.15,Gen Z,easy goal setting,31926,4.4,9.536,1.1655830536912752
2024-11-11,Google Search,Re-engagement,343.98,3023,49237,9,358.4,Working Professionals,mobile finance solutions,30196,2.0,38.22,1.0419210419210418
2024-08-05,Facebook,Re-engagement,27.31,3596,37611,13,642.71,Working Professionals,mobile finance solutions,27668,0.7,2.1007692307692305,23.533870377151228
2024-08-24,Google Search,Re-engagement,354.87,2048,41860,10,215.12,Students,top rated productivity app,33097,2.5,35.487,0.606193817454279
2024-01-10,Instagram,Performance/ROAS,465.13,4338,5562,6,825.82,Gen Z,free habit tracker,40200,1.8,77.52166666666666,1.7754606239115946
2024-10-27,Facebook,Performance/ROAS,61.43,2024,44153,11,936.88,Students,top rated productivity app,7442,2.4,5.584545454545455,15.25118020511151
2024-06-12,Google Search,App Install,453.05,2170,25646,9,0.0,Millennials,best budget planning app,38503,2.6,50.33888888888889,0.0
2024-06-04,Google Search,Performance/ROAS,420.37,4051,32062,5,100.57,Gen Z,mobile finance solutions,4274,3.2,84.074,0.23924162047719863
2024-12-02,Google Search,App Install,202.88,3288,4794,13,0.0,Gen Z,free habit tracker,38145,4.9,15.606153846153846,0.0
2024-04-05,Google Search,App Install,184.85,1469,49301,13,0.0,Students,top rated productivity app,43337,2.9,14.21923076923077,0.0
2024-12-28,Facebook,Performance/ROAS,209.89,4436,45293,10,372.6,Gen Z,free habit tracker,40714,4.8,20.988999999999997,1.7752155891181096
2024-12-23,Instagram,Performance/ROAS,91.48,831,5250,7,6.14,Millennials,mobile finance solutions,33778,4.0,13.06857142857143,0.06711849584608658
2024-11-23,Google Search,Performance/ROAS,96.57,839,20712,9,991.84,Gen Z,top rated productivity app,28526,2.6,10.729999999999999,10.27068447758103
2024-07-05,Facebook,Re-engagement,245.65,4172,1289,12,410.12,Millennials,free habit tracker,45097,1.3,20.470833333333335,1.6695298188479544
2024-03-28,TikTok,Re-engagement,257.09,1548,21645,9,711.05,Working Professionals,free habit tracker,2457,2.1,28.56555555555555,2.765762962386713
2024-07-29,Facebook,Re-engagement,420.66,685,9930,12,712.7,Working Professionals,mobile finance solutions,27586,2.3,35.055,1.6942423810203013
2024-08-29,Facebook,Performance/ROAS,353.75,872,27480,15,398.36,Gen Z,top rated productivity app,10476,1.9,23.583333333333332,1.1261060070671378
2024-05-23,Google Search,App Install,430.15,235,31218,15,0.0,Gen Z,secure investment tracker,9592,3.2,28.676666666666666,0.0
2024-08-07,Facebook,Performance/ROAS,190.23,2665,2614,8,867.62,Working Professionals,easy goal setting,6054,1.5,23.77875,4.56089996320244
2024-10-17,Google Search,Brand Awareness,359.13,1091,45261,7,182.75,Students,secure investment tracker,34070,2.7,51.30428571428571,0.5088686548046668
2024-12-12,Instagram,Performance/ROAS,429.37,1367,13469,5,881.84,Working Professionals,free habit tracker,24589,4.0,85.874,2.053799753126674
2024-09-01,Facebook,Performance/ROAS,251.81,1884,10246,5,432.36,Millennials,top rated productivity app,7080,1.7,50.362,1.7170088558834042
2024-06-04,Facebook,Performance/ROAS,347.02,525,32127,9,923.71,Working Professionals,secure investment tracker,1978,3.2,38.55777777777777,2.661835052734713
2024-08-29,Google Search,Brand Awareness,12.82,4233,37616,4,5.73,Students,top rated productivity app,14241,3.6,3.205,0.4469578783151326
2024-04-28,Facebook,Re-engagement,414.92,3652,45189,5,103.71,Working Professionals,mobile finance solutions,23177,2.0,82.98400000000001,0.2499517979369517
2024-07-03,TikTok,Performance/ROAS,169.27,3410,48202,16,488.71,Working Professionals,top rated productivity app,9631,3.4,10.579375,2.88716252141549
2024-01-21,Google Search,Performance/ROAS,310.06,2155,7008,11,383.52,Students,top rated productivity app,36588,3.5,28.187272727272727,1.2369218860865638
2024-09-06,Instagram,Performance/ROAS,376.97,1552,5829,7,469.06,Gen Z,top rated productivity app,39429,1.1,53.85285714285715,1.2442899965514496
2024-09-15,Instagram,Brand Awareness,414.77,618,44683,6,81.92,Millennials,easy goal setting,34112,2.0,69.12833333333333,0.1975070521011645
2024-03-25,TikTok,Performance/ROAS,122.08,3595,40252,7,31.45,Working Professionals,best budget planning app,23873,1.2,17.44,0.25761795543905636
2024-09-11,Google Search,Re-engagement,340.33,1812,3738,6,950.04,Students,mobile finance solutions,20698,3.9,56.721666666666664,2.7915258719478153
2024-10-30,Facebook,Brand Awareness,318.9,4092,36393,5,406.33,Gen Z,best budget planning app,35406,2.7,63.779999999999994,1.2741611790529948
2024-08-18,Facebook,App Install,130.66,4100,19468,8,0.0,Gen Z,easy goal setting,9526,2.2,16.3325,0.0
2024-07-26,Facebook,App Install,212.18,624,11494,10,0.0,Gen Z,top rated productivity app,45469,4.7,21.218,0.0
2024-05-13,Facebook,Performance/ROAS,94.64,4781,18592,12,614.75,Working Professionals,easy goal setting,17706,4.9,7.886666666666667,6.495667793744717
2024-09-25,TikTok,Re-engagement,42.65,4232,12568,10,971.79,Millennials,best budget planning app,17463,1.2,4.265,22.785228604923798
2024-06-27,Google Search,App Install,125.18,1564,12763,10,0.0,Gen Z,free habit tracker,9120,3.5,12.518,0.0
2024-07-04,Google Search,App Install,208.02,1731,17318,14,0.0,Working Professionals,top rated productivity app,17454,2.0,14.858571428571429,0.0
2024-03-27,Instagram,Performance/ROAS,417.75,2272,25699,8,647.45,Students,secure investment tracker,17384,4.6,52.21875,1.5498503889886297
2024-04-21,Facebook,Brand Awareness,357.71,3904,34014,12,594.47,Students,easy goal setting,13058,2.4,29.809166666666666,1.6618769394202009
2024-09-17,Google Search,Brand Awareness,187.3,140,47561,13,6.47,Students,free habit tracker,23528,3.6,14.407692307692308,0.03454351308061932
2024-09-18,Instagram,Re-engagement,255.17,1360,22958,9,161.22,Students,mobile finance solutions,45541,1.6,28.35222222222222,0.6318140847278285
2024-09-07,Google Search,Performance/ROAS,182.95,1119,39133,9,581.88,Gen Z,secure investment tracker,7230,3.0,20.327777777777776,3.1805411314566823
2024-06-28,Facebook,Performance/ROAS,104.1,3425,43493,9,117.56,Millennials,mobile finance solutions,24980,4.8,11.566666666666666,1.1292987512007686
2024-10-29,Facebook,Performance/ROAS,188.71,4462,7824,15,439.47,Gen Z,secure investment tracker,27005,2.4,12.580666666666668,2.3288114037411902
2024-01-26,Facebook,Performance/ROAS,419.3,2792,25104,7,140.94,Millennials,secure investment tracker,40888,3.7,59.9,0.33613164798473644
2024-05-20,Instagram,Re-engagement,237.71,3235,28744,5,396.88,Gen Z,free habit tracker,11126,3.8,47.542,1.6695974086071264
2024-12-11,Google Search,Performance/ROAS,265.89,3056,20810,6,578.32,Millennials,free habit tracker,39630,1.4,44.315,2.1750347888224457
2024-06-21,Google Search,Performance/ROAS,316.42,1656,6268,7,125.4,Working Professionals,secure investment tracker,19990,4.1,45.20285714285715,0.3963087036217685
2024-09-03,Google Search,Performance/ROAS,45.22,3662,47051,12,800.19,Working Professionals,top rated productivity app,21652,2.3,3.768333333333333,17.695488721804512
2024-02-14,Facebook,Performance/ROAS,173.41,3648,45392,7,848.48,Students,top rated productivity app,46833,2.9,24.77285714285714,4.89291275012975
2024-04-24,Google Search,Performance/ROAS,477.02,1689,33113,16,353.4,Working Professionals,best budget planning app,39254,0.5,29.81375,0.7408494402750408
2024-01-02,Facebook,Performance/ROAS,211.49,4663,1929,9,590.84,Gen Z,top rated productivity app,33348,4.8,23.49888888888889,2.793701829873753
2024-08-15,Google Search,App Install,251.53,1162,26244,8,0.0,Millennials,mobile finance solutions,17135,3.8,31.44125,0.0
2024-07-21,Google Search,App Install,249.35,932,48545,12,0.0,Gen Z,secure investment tracker,26933,3.0,20.779166666666665,0.0
2024-07-31,Google Search,Performance/ROAS,375.79,3004,35457,4,42.386,Gen Z,mobile finance solutions,7113,1.4,93.9475,0.11279171877910535
2024-07-15,Google Search,Performance/ROAS,459.43,3401,47258,11,845.2,Millennials,top rated productivity app,39139,2.1,41.766363636363636,1.8396708965457198
2024-04-12,Google Search,App Install,390.62,1981,33039,10,0.0,Millennials,best budget planning app,25051,3.2,39.062,0.0
2024-07-16,Google Search,Performance/ROAS,50.13,3910,28784,8,779.72,Millennials,mobile finance solutions,28262,4.9,6.26625,15.553959704767603
2024-01-17,Google Search,Performance/ROAS,56.19,4521,25666,8,381.8,Students,secure investment tracker,7547,3.2,7.02375,6.794803345791067
2024-09-12,Google Search,Re-engagement,254.5,2689,30587,9,223.11,Working Professionals,easy goal setting,21920,1.0,28.27777777777778,0.8766601178781925
2024-04-29,Google Search,App Install,431.25,3754,32307,13,0.0,Working Professionals,easy goal setting,25832,2.5,33.17307692307692,0.0
2024-05-08,Google Search,Re-engagement,104.49,2418,8437,7,696.95,Students,mobile finance solutions,12345,1.4,14.927142857142856,6.670016269499475
2024-02-14,Instagram,Performance/ROAS,177.7,2181,17622,6,995.32,Working Professionals,secure investment tracker,30082,1.0,29.616666666666664,5.601125492402927
2024-09-22,Google Search,Performance/ROAS,468.61,2454,43061,7,946.17,Working Professionals,mobile finance solutions,38941,4.6,66.94428571428571,2.0190990375792235
2024-08-13,Google Search,Performance/ROAS,408.37,4126,39858,7,662.72,Millennials,free habit tracker,2382,2.7,58.33857142857143,1.6228420305115459
2024-07-18,Google Search,Performance/ROAS,431.48,3110,36959,4,99.68,Working Professionals,free habit tracker,49890,2.4,107.87,0.2310188189487346
2024-10-05,TikTok,App Install,275.48,2645,8185,13,0.0,Students,secure investment tracker,6250,2.9,21.19076923076923,0.0
2024-05-19,Facebook,Performance/ROAS,130.26,2814,30864,9,177.21,Working Professionals,top rated productivity app,27715,1.2,14.473333333333333,1.3604329801934594
2024-03-24,Facebook,App Install,367.62,2979,41795,14,0.0,Gen Z,secure investment tracker,36606,1.1,26.25857142857143,0.0
2024-12-20,Facebook,Performance/ROAS,369.83,4115,21608,11,686.67,Millennials,best budget planning app,27844,4.8,33.62090909090909,1.8567179514912258
2024-07-14,TikTok,App Install,160.05,3137,42151,11,0.0,Students,mobile finance solutions,43526,2.6,14.55,0.0
2024-04-01,Google Search,Re-engagement,317.82,4398,22646,20,451.58,Gen Z,mobile finance solutions,7937,2.5,15.891,1.4208671575105405
2024-10-01,Instagram,App Install,83.47,3509,45407,9,0.0,Working Professionals,free habit tracker,5664,2.6,9.274444444444445,0.0
2024-01-27,Google Search,Performance/ROAS,466.17,3183,9211,19,320.67,Gen Z,mobile finance solutions,5210,2.9,24.535263157894736,0.6878821030954373
2024-03-22,Google Search,App Install,51.54,1359,46680,3,0.0,Students,mobile finance solutions,49660,2.8,17.18,0.0
2024-09-13,Facebook,Performance/ROAS,50.07,506,10612,13,656.51,Students,easy goal setting,41164,4.4,3.8515384615384614,13.111843419213102
2024-02-03,Instagram,Re-engagement,283.49,801,21183,13,276.13,Students,secure investment tracker,11274,3.1,21.806923076923077,0.9740378849342128
2024-08-16,Google Search,Performance/ROAS,250.98,3484,9496,12,793.52,Millennials,free habit tracker,44932,4.5,20.915,3.161686190134672
2024-02-07,Google Search,Performance/ROAS,34.09,1761,11323,16,222.75,Students,best budget planning app,49894,3.4,2.130625,6.534174244646524
2024-10-19,Instagram,Performance/ROAS,495.52,3080,43155,12,327.75,Working Professionals,secure investment tracker,628,2.8,41.29333333333333,0.6614263803680982
2024-05-04,Google Search,Performance/ROAS,216.71,292,37637,14,696.35,Gen Z,mobile finance solutions,15098,4.3,15.479285714285714,3.213280420838909
2024-12-25,Facebook,Performance/ROAS,303.21,4537,27186,9,538.41,Millennials,easy goal setting,14579,1.8,33.69,1.775700009894133
2024-09-16,Google Search,Re-engagement,465.6,3270,25368,10,821.21,Students,mobile finance solutions,40298,1.2,46.56,1.7637671821305843
2024-06-17,Facebook,Performance/ROAS,8.94,2985,30722,10,702.17,Students,top rated productivity app,34920,1.2,0.8939999999999999,78.54250559284117
2024-10-31,Facebook,Re-engagement,495.33,1518,48149,13,661.89,Working Professionals,best budget planning app,1217,1.4,38.10230769230769,1.336260674701714
2024-12-06,Facebook,App Install,98.95,731,44077,11,0.0,Students,free habit tracker,42789,4.9,8.995454545454546,0.0
2024-05-18,Google Search,Performance/ROAS,319.54,4738,37675,11,658.62,Students,secure investment tracker,26807,0.6,29.04909090909091,2.061150403705326
2024-09-24,Facebook,Brand Awareness,261.29,2041,5395,10,740.19,Millennials,secure investment tracker,27936,0.9,26.129,2.8328294232462015
2024-06-14,Instagram,Brand Awareness,5.1,2520,36721,11,139.38,Working Professionals,top rated productivity app,31175,4.8,0.4636363636363636,27.329411764705885
2024-09-25,Facebook,Performance/ROAS,122.28,3523,35755,8,114.39,Working Professionals,easy goal setting,35780,4.7,15.285,0.9354759568204122
2024-11-23,Google Search,Re-engagement,205.63,3464,29366,13,510.18,Working Professionals,secure investment tracker,32452,0.7,15.817692307692308,2.4810582113504838
2024-06-26,Google Search,App Install,94.92,4202,1962,7,0.0,Gen Z,easy goal setting,35655,4.7,13.56,0.0
2024-01-07,Google Search,Re-engagement,410.03,3366,16315,9,162.91,Millennials,secure investment tracker,5932,4.9,45.55888888888889,0.3973123917762115
2024-08-24,Facebook,Performance/ROAS,127.18,1025,35242,15,644.05,Students,top rated productivity app,8650,4.9,8.478666666666667,5.064082402893536
2024-04-13,Google Search,Re-engagement,61.6,2755,22619,8,937.85,Working Professionals,mobile finance solutions,41025,2.1,7.7,15.224837662337663
2024-03-02,Facebook,Performance/ROAS,375.48,2784,15830,14,288.24,Gen Z,best budget planning app,37327,3.8,26.82,0.7676573985298817
2024-12-19,Facebook,App Install,148.59,688,46709,6,0.0,Millennials,easy goal setting,902,2.7,24.765,0.0
2024-07-30,Google Search,Performance/ROAS,454.74,1665,31295,13,569.55,Gen Z,mobile finance solutions,32437,4.1,34.980000000000004,1.2524739411531862
2024-10-31,Facebook,Performance/ROAS,371.6,3812,25711,11,829.21,Millennials,mobile finance solutions,21762,2.2,33.78181818181818,2.2314585575888053
2024-06-04,Facebook,Brand Awareness,303.28,2487,41025,14,885.66,Gen Z,secure investment tracker,21458,4.1,21.662857142857142,2.9202716961223953
2024-02-12,TikTok,App Install,401.48,658,5720,6,0.0,Students,top rated productivity app,20343,4.2,66.91333333333334,0.0
2024-03-29,Facebook,Re-engagement,247.77,183,5276,9,259.65,Millennials,secure investment tracker,6679,4.1,27.53,1.047947693425354
2024-06-03,Facebook,Re-engagement,35.39,1116,27427,10,576.24,Millennials,mobile finance solutions,17122,2.4,3.539,16.282565696524443
2024-03-13,Facebook,Performance/ROAS,266.45,1579,47451,11,938.52,Gen Z,top rated productivity app,44061,3.1,24.222727272727273,3.522311878401201
2024-08-04,Instagram,Performance/ROAS,386.9,1738,7599,7,806.58,Students,secure investment tracker,17914,2.5,55.271428571428565,2.084724735073663
2024-02-07,Facebook,Re-engagement,453.97,1801,16892,10,55.45,Working Professionals,secure investment tracker,47072,2.9,45.397000000000006,0.12214463510804678
2024-08-25,Instagram,Performance/ROAS,278.85,1261,17714,13,137.24,Students,free habit tracker,46123,1.5,21.450000000000003,0.4921642460103999
2024-03-23,Google Search,App Install,169.28,4042,37292,11,0.0,Gen Z,free habit tracker,40016,4.2,15.389090909090909,0.0
2024-02-05,Google Search,Performance/ROAS,270.62,2329,32409,6,251.52,Millennials,secure investment tracker,3254,1.8,45.10333333333333,0.9294213288005322
2024-03-01,Instagram,Performance/ROAS,166.04,1154,3853,9,434.55,Millennials,mobile finance solutions,37897,2.1,18.448888888888888,2.617140448084799
2024-06-12,TikTok,App Install,132.01,3856,48004,11,0.0,Millennials,easy goal setting,7036,4.3,12.00090909090909,0.0
2024-04-08,Facebook,Performance/ROAS,149.31,863,9549,7,214.31,Gen Z,best budget planning app,48715,2.2,21.330000000000002,1.435335878373853
2024-06-06,Google Search,Performance/ROAS,119.6,4769,39760,13,771.84,Students,mobile finance solutions,26253,3.6,9.2,6.453511705685619
2024-08-31,Facebook,Brand Awareness,39.33,911,553,9,843.07,Working Professionals,best budget planning app,5263,3.0,4.37,21.435799644037633
2024-12-16,TikTok,Performance/ROAS,490.79,4260,5486,10,191.01,Millennials,secure investment tracker,42196,3.1,49.079,0.3891888587787037
2024-01-24,Instagram,Performance/ROAS,62.99,114,43557,8,488.83,Working Professionals,free habit tracker,38845,4.3,7.87375,7.760438164788061
2024-03-25,Facebook,App Install,31.02,4515,11516,9,0.0,Millennials,best budget planning app,3952,3.3,3.4466666666666668,0.0
2024-08-18,TikTok,Re-engagement,450.61,2926,18784,11,685.25,Gen Z,top rated productivity app,43048,4.3,40.96454545454546,1.520716362264486
2024-05-03,Google Search,App Install,184.35,4891,43487,12,0.0,Gen Z,top rated productivity app,2484,4.0,15.362499999999999,0.0
2024-01-01,Instagram,Brand Awareness,436.75,3545,23589,9,22.05,Millennials,top rated productivity app,24543,4.3,48.52777777777778,0.050486548368631944
2024-12-08,Google Search,Re-engagement,274.17,2406,44430,16,201.01,Students,easy goal setting,4443,3.1,17.135625,0.7331582594740489
2024-06-26,Google Search,Performance/ROAS,400.99,608,13498,8,235.14,Millennials,top rated productivity app,48653,3.8,50.12375,0.5863986633083119
2024-08-12,Instagram,Performance/ROAS,79.02,2296,9122,12,380.75,Students,secure investment tracker,36420,1.9,6.585,4.818400404960769
2024-09-23,Google Search,Performance/ROAS,375.84,2742,30873,9,999.15,Gen Z,best budget planning app,25147,2.7,41.76,2.6584450830140485
2024-09-27,Google Search,Performance/ROAS,456.68,723,17811,9,459.36,Millennials,best budget planning app,9815,2.9,50.742222222222225,1.0058684417973198
2024-06-03,Facebook,App Install,274.01,2054,8157,8,0.0,Millennials,top rated productivity app,4523,4.2,34.25125,0.0
2024-05-03,Google Search,Re-engagement,76.25,3932,49347,8,44.82,Students,mobile finance solutions,9989,4.9,9.53125,0.5878032786885246
2024-02-21,Instagram,Performance/ROAS,188.68,1408,49683,9,49.74,Millennials,best budget planning app,48404,3.2,20.964444444444446,0.26362094551621795
2024-06-21,Google Search,Performance/ROAS,406.48,1541,37865,7,686.89,Working Professionals,free habit tracker,11172,3.2,58.06857142857143,1.6898494390867937
2024-04-21,Facebook,Re-engagement,448.3,1510,28908,9,654.64,Working Professionals,top rated productivity app,13471,3.1,49.81111111111111,1.4602721391925049
2024-11-25,Facebook,Performance/ROAS,131.4,2050,31488,7,469.8,Millennials,top rated productivity app,24215,1.0,18.771428571428572,3.5753424657534247
2024-11-19,Google Search,Performance/ROAS,182.25,3541,14114,7,772.08,Millennials,top rated productivity app,16106,0.8,26.035714285714285,4.236378600823046
2024-03-09,Facebook,Performance/ROAS,93.67,1831,23935,10,389.48,Students,mobile finance solutions,42925,3.7,9.367,4.158001494608733
2024-01-10,Google Search,Performance/ROAS,8.95,2540,11248,11,156.83,Working Professionals,secure investment tracker,9874,1.2,0.8136363636363636,17.522905027932964
2024-04-20,Google Search,Performance/ROAS,411.79,2814,5979,7,437.9,Millennials,top rated productivity app,46712,3.6,58.82714285714286,1.0634061050535466
2024-01-27,Facebook,Performance/ROAS,384.79,4338,49846,8,97.94,Millennials,secure investment tracker,16625,1.1,48.09875,0.25452844408638475
2024-09-28,Facebook,Performance/ROAS,352.33,949,3822,7,722.06,Working Professionals,secure investment tracker,18272,1.0,50.332857142857144,2.0493855192575143
2024-08-31,Google Search,Performance/ROAS,51.39,2725,35474,11,610.05,Working Professionals,secure investment tracker,38371,3.2,4.671818181818182,11.87098657326328
2024-09-12,Google Search,Performance/ROAS,441.31,4224,12267,12,922.7,Gen Z,mobile finance solutions,7527,2.6,36.77583333333333,2.0908205116584715
2024-03-06,Google Search,App Install,288.87,3882,36695,5,0.0,Millennials,free habit tracker,37838,0.7,57.774,0.0
2024-10-25,Facebook,Re-engagement,5.36,3673,42444,11,777.43,Millennials,mobile finance solutions,39486,2.8,0.4872727272727273,145.0429104477612
2024-10-23,Google Search,App Install,389.74,1819,10943,9,0.0,Working Professionals,easy goal setting,25829,3.5,43.30444444444444,0.0
2024-04-24,Instagram,Brand Awareness,151.4,4917,20575,12,806.1,Gen Z,easy goal setting,40082,4.7,12.616666666666667,5.324306472919418
2024-10-21,Facebook,App Install,285.98,3171,38252,11,0.0,Gen Z,secure investment tracker,31667,2.6,25.99818181818182,0.0
2024-08-29,Google Search,Performance/ROAS,97.43,1377,6301,10,471.22,Students,best budget planning app,19430,2.6,9.743,4.836497998563071
2024-12-09,Facebook,Performance/ROAS,62.49,1044,16522,9,83.51,Working Professionals,free habit tracker,47653,2.4,6.943333333333333,1.3363738198111699
2024-11-20,Google Search,Performance/ROAS,229.39,923,8650,7,772.73,Millennials,free habit tracker,36378,4.8,32.769999999999996,3.368629844369851
2024-08-31,Facebook,Performance/ROAS,11.41,1435,28998,9,817.62,Millennials,secure investment tracker,20233,1.9,1.267777777777778,71.65819456617002
2024-10-27,Instagram,App Install,59.48,4278,10054,9,0.0,Millennials,best budget planning app,6621,1.2,6.608888888888888,0.0
2024-07-05,Instagram,Performance/ROAS,113.48,1730,24060,8,117.99,Students,top rated productivity app,23982,3.0,14.185,1.0397426859358476
2024-01-22,Instagram,App Install,17.96,3763,48450,11,0.0,Millennials,free habit tracker,9461,4.9,1.6327272727272728,0.0
2024-02-26,Google Search,App Install,256.44,1563,26025,11,0.0,Students,secure investment tracker,906,2.6,23.312727272727273,0.0
2024-01-27,Google Search,App Install,384.73,874,45255,11,0.0,Gen Z,mobile finance solutions,6548,4.0,34.97545454545455,0.0
